,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
0,100,0.46,-0.6000000000000001,-0.2,-4.0,-2.0,H,2.0,3.5,4.2
1,101,0.46,1.0,-0.0,2.0,-1.0,D,1.29,6.0,12.0
2,102,0.46,-0.6000000000000001,0.2,-7.0,3.0,D,6.5,4.0,1.62
3,103,0.46,0.6000000000000001,-0.19999999999999996,1.0,-1.0,H,1.25,6.5,15.0
4,104,0.46,-0.2,-0.0,-10.0,-2.0,H,2.63,3.3,2.9
5,105,0.46,0.6,-0.6000000000000001,2.0,-1.0,H,1.62,3.8,7.0
6,106,0.46,0.2,0.8,3.0,7.0,H,2.35,3.5,3.2
7,107,0.46,-0.6000000000000001,-0.39999999999999997,-4.0,8.0,H,9.0,5.0,1.4
8,108,0.46,-0.2,-0.6000000000000001,3.0,-1.0,D,2.0,3.4,4.33
9,109,0.46,0.39999999999999997,-0.19999999999999996,3.0,1.0,A,1.57,4.33,6.5
10,110,0.4727272727272727,0.6000000000000001,0.2,3.0,5.0,H,1.62,4.2,6.0
11,111,0.4727272727272727,0.6,0.2,2.0,5.0,D,3.0,3.4,2.5
12,112,0.4727272727272727,-0.39999999999999997,-0.19999999999999996,-8.0,-1.0,A,3.3,3.3,2.38
13,113,0.4727272727272727,0.6,-1.0,-3.0,-4.0,A,1.85,3.5,5.0
14,114,0.4727272727272727,0.2,-0.6000000000000001,2.0,-5.0,H,1.8,3.8,4.75
15,115,0.4727272727272727,0.0,-0.8,-1.0,1.0,H,2.15,3.3,3.9
16,116,0.4727272727272727,-0.39999999999999997,-0.2,-2.0,-1.0,A,6.0,4.2,1.62
17,117,0.4727272727272727,0.0,0.19999999999999996,-1.0,4.0,D,6.0,4.0,1.65
18,118,0.4727272727272727,1.0,0.39999999999999997,5.0,0.0,H,1.7,4.0,5.5
19,119,0.47058823529411764,0.0,0.2,-1.0,0.0,D,2.15,3.4,3.8
20,120,0.47058823529411764,-0.3333333333333333,-0.8333333333333334,2.0,-2.0,D,2.0,3.4,4.33
21,121,0.47058823529411764,0.0,0.5,-1.0,3.0,A,6.5,4.0,1.62
22,122,0.47058823529411764,0.5,-0.5,0.0,2.0,H,1.62,4.0,6.25
23,123,0.47058823529411764,0.33333333333333337,-0.0,4.0,2.0,H,2.05,3.5,4.0
24,124,0.47058823529411764,0.0,-0.6666666666666667,-6.0,-1.0,H,2.0,3.4,4.33
25,125,0.47058823529411764,-0.5,-0.3333333333333333,-5.0,-7.0,H,1.91,3.5,4.6
26,126,0.47058823529411764,0.8333333333333334,-0.0,1.0,1.0,H,1.57,4.2,6.5
27,127,0.47058823529411764,0.33333333333333337,0.16666666666666666,-3.0,2.0,H,6.5,4.0,1.62
28,128,0.47058823529411764,1.0,-0.0,12.0,0.0,H,1.29,6.0,13.0
29,129,0.47058823529411764,0.16666666666666669,0.16666666666666669,-7.0,3.0,D,2.8,3.5,2.63
30,130,0.4846153846153846,-0.5,-0.16666666666666666,0.0,-2.0,H,3.25,3.3,2.4
31,131,0.4846153846153846,0.6666666666666667,-0.6666666666666667,4.0,-2.0,H,1.2,7.5,17.0
32,132,0.4846153846153846,-0.5,0.16666666666666669,-8.0,-7.0,A,5.8,3.9,1.67
33,133,0.4846153846153846,0.6666666666666667,-0.6666666666666667,2.0,2.0,H,1.29,6.0,12.0
34,134,0.4846153846153846,0.33333333333333337,0.16666666666666666,1.0,4.0,A,1.73,3.75,5.5
35,135,0.4846153846153846,0.6666666666666666,0.16666666666666666,-1.0,2.0,A,1.7,3.8,5.75
36,136,0.4846153846153846,0.16666666666666666,-0.33333333333333337,-2.0,-5.0,D,2.1,3.4,4.0
37,137,0.4846153846153846,-0.3333333333333333,-0.0,-1.0,5.0,A,6.5,4.33,1.55
38,138,0.4846153846153846,-0.16666666666666666,-0.0,-2.0,3.0,H,2.2,3.5,3.5
39,139,0.4846153846153846,0.0,-0.5,-1.0,8.0,A,6.0,4.2,1.62
40,140,0.4846153846153846,-0.2857142857142857,-0.2857142857142857,1.0,-3.0,H,2.8,3.3,2.75
41,141,0.4846153846153846,0.7142857142857142,-0.2857142857142857,2.0,-1.0,H,1.29,6.0,12.0
42,142,0.4846153846153846,0.14285714285714285,-0.14285714285714285,-1.0,-1.0,A,1.53,4.33,7.0
43,143,0.4846153846153846,0.42857142857142855,-0.2857142857142857,-5.0,10.0,D,5.25,3.8,1.75
44,144,0.4846153846153846,0.14285714285714285,0.14285714285714285,-2.0,6.0,H,6.5,4.2,1.57
45,145,0.4846153846153846,-0.4285714285714286,0.2857142857142857,-3.0,-5.0,A,4.5,3.6,1.91
46,146,0.4846153846153846,-0.14285714285714285,-0.7142857142857142,-2.0,-4.0,A,1.8,3.75,5.0
47,147,0.4846153846153846,0.7142857142857142,0.2857142857142857,7.0,5.0,D,1.7,3.8,5.75
48,148,0.4846153846153846,-0.5714285714285714,0.2857142857142857,-5.0,1.0,H,2.75,3.3,2.8
49,149,0.47651006711409394,0.0,-0.7142857142857142,1.0,-1.0,D,1.75,3.75,5.5
50,150,0.47651006711409394,-0.14285714285714285,-0.14285714285714285,-5.0,-4.0,H,2.63,3.4,2.88
51,151,0.47651006711409394,0.8571428571428571,-0.7142857142857142,2.0,2.0,H,1.18,8.0,19.0
52,152,0.47651006711409394,0.5714285714285714,-0.4285714285714286,5.0,-2.0,H,1.36,5.0,10.5
53,153,0.47651006711409394,0.42857142857142855,-0.5714285714285714,0.0,-3.0,D,2.3,3.3,3.5
54,154,0.47651006711409394,1.0,0.5714285714285714,4.0,5.0,H,1.83,3.75,4.75
55,155,0.47651006711409394,0.42857142857142855,-0.14285714285714285,-1.0,-3.0,D,2.4,3.4,3.2
